,开盘,最高,最低,收盘,成交量,成交额
2000-01-04,24.98,25.78,24.75,25.57,4496000,113946784.0
2000-01-05,25.57,25.98,25.15,25.28,5252800,134465424.0
2000-01-06,25.18,26.3,25.05,25.99,6229600,160059792.0
2000-01-07,26.3,27.5,26.12,26.9,21355300,575751104.0
2000-01-10,27.0,27.85,26.71,27.25,16539700,450453504.0
2000-01-11,27.25,27.3,26.12,26.2,9390700,251055904.0
2000-01-12,26.0,26.0,24.8,25.12,35274900,889867328.0
2000-01-13,25.0,25.25,24.8,24.9,7975600,199244304.0
2000-01-14,24.88,25.0,23.91,24.2,17861800,434206080.0
2000-01-17,24.08,24.44,23.75,24.4,8101500,194776960.0
2000-01-18,24.5,24.57,23.88,24.14,7693300,185091680.0
2000-01-19,24.14,24.29,23.98,24.13,4658400,112325240.0
2000-01-20,24.12,24.65,24.1,24.44,5114400,124668176.0
2000-01-21,24.51,24.63,24.08,24.27,8138600,197523216.0
2000-01-24,24.2,24.25,23.95,24.18,9250200,222404432.0
2000-01-25,24.18,25.16,24.18,24.59,7742200,191183024.0
2000-01-26,24.6,24.8,24.31,24.41,2737700,67037920.0
2000-01-27,24.47,24.78,24.2,24.59,6335000,154926928.0
2000-01-28,24.6,25.1,24.56,25.04,12362700,307633600.0
2000-02-14,26.0,27.48,25.5,27.2,23739100,628039232.0
2000-02-15,27.2,27.48,25.65,25.68,26267600,693158464.0
2000-02-16,25.5,25.55,24.91,25.2,19069000,478863328.0
2000-02-17,25.25,26.4,24.23,24.9,23044700,579973760.0
2000-02-18,24.9,25.0,24.3,24.68,9693400,237689136.0
2000-02-21,24.75,26.3,24.2,25.8,25510500,650679616.0
2000-02-22,25.88,26.0,24.6,24.75,10517500,264067024.0
2000-02-23,24.6,25.25,24.5,24.6,6914500,171007824.0
2000-02-24,24.6,25.0,24.5,24.82,4648100,114760608.0
2000-02-25,24.9,24.97,24.5,24.6,5814800,143173184.0
2000-02-28,24.6,25.25,24.35,25.08,9373400,231796192.0
2000-03-01,25.2,27.1,25.17,25.82,41705100,1096015232.0
2000-03-02,25.78,26.0,25.1,25.42,12999800,330633280.0
2000-03-03,25.6,26.7,25.58,26.0,16109800,420418272.0
2000-03-06,26.48,26.9,25.55,25.6,20616100,542130560.0
2000-03-07,25.2,26.3,25.01,25.8,11132900,284899200.0
2000-03-08,26.0,26.18,25.43,25.69,5771400,148007824.0
2000-03-09,25.7,27.49,25.38,26.4,26490900,704219264.0
2000-03-10,26.4,26.5,25.51,25.62,10570000,273452608.0
2000-03-13,25.6,25.98,25.36,25.53,5566300,142355328.0
2000-03-14,25.0,25.42,24.8,25.42,11375100,285003712.0
2000-03-15,25.4,25.42,25.0,25.14,4219900,106073480.0
2000-03-16,25.0,25.08,24.28,24.5,7570200,187216560.0
2000-03-17,24.5,25.2,24.4,24.86,4270400,106042792.0
2000-03-20,24.5,25.2,24.5,25.02,4387600,109489000.0
2000-03-21,25.18,25.2,24.82,25.0,4409900,110102520.0
2000-03-22,25.08,25.71,24.88,25.34,4522000,114100496.0
2000-03-23,25.35,25.68,25.2,25.51,5887200,149693408.0
2000-03-24,26.01,27.05,25.51,25.51,21856400,575302208.0
2000-03-27,25.71,26.26,25.4,25.9,6161100,158738688.0
2000-03-28,26.03,26.3,25.25,25.5,7074200,180806576.0
2000-03-29,25.55,25.7,25.06,25.18,7495200,189202624.0
2000-03-30,25.25,25.72,25.25,25.38,4400700,111744656.0
2000-03-31,25.45,25.58,25.1,25.22,4320300,109090848.0
2000-04-03,25.2,25.5,25.1,25.24,3498400,88393320.0
2000-04-04,25.2,25.2,24.86,24.9,4307000,107536320.0
2000-04-05,24.9,25.49,24.88,25.15,3427000,85948608.0
2000-04-06,25.15,25.39,25.06,25.31,2927500,73823696.0
2000-04-07,25.42,25.9,25.38,25.69,6006300,154300912.0
2000-04-10,25.72,25.9,25.43,25.54,3327800,85045432.0
2000-04-11,25.6,26.08,25.4,25.56,6213900,159922400.0
2000-04-12,25.62,26.0,25.35,25.45,4634400,119159208.0
2000-04-13,25.45,25.88,25.4,25.6,4206500,107735816.0
2000-04-14,25.68,26.2,25.6,25.83,11250400,291591776.0
2000-04-17,26.0,26.2,25.18,25.3,7976800,204556960.0
2000-04-18,25.31,25.45,25.01,25.32,3894500,98184096.0
2000-04-19,25.45,25.78,25.19,25.3,2755500,69942880.0
2000-04-20,25.3,25.5,25.19,25.32,3636600,91864728.0
2000-04-21,25.0,25.49,25.0,25.15,3965500,99685688.0
2000-04-24,25.15,25.2,24.75,24.82,5913700,147290992.0
2000-04-25,24.81,25.09,24.78,24.84,2309500,57489168.0
2000-04-26,24.88,25.57,24.8,25.0,3559300,89234640.0
2000-04-27,25.0,25.2,24.68,24.74,3284100,81550296.0
2000-04-28,24.74,25.0,24.65,25.0,3210800,79526616.0
2000-05-09,24.9,24.9,24.35,24.43,2606000,63808332.0
2000-05-10,24.4,24.51,23.98,24.0,5873800,141397664.0
2000-05-11,24.0,24.27,23.8,23.9,3388200,81370248.0
2000-05-12,23.93,24.1,23.85,23.94,2969200,71131312.0
2000-05-15,23.95,24.0,23.01,23.06,4078300,94939552.0
2000-05-16,23.07,23.45,23.06,23.2,2071300,48081624.0
2000-05-17,23.25,23.35,23.06,23.15,2133600,49378356.0
2000-05-18,23.15,23.3,23.0,23.25,2946600,68124880.0
2000-05-19,23.3,23.69,23.25,23.5,2792000,65444252.0
2000-05-22,23.5,23.88,23.3,23.69,3608100,84995624.0
2000-05-23,23.85,23.96,23.3,23.47,2887900,67951040.0
2000-05-24,23.5,23.8,23.3,23.63,3456400,81374024.0
2000-05-25,23.7,24.5,23.65,24.29,7604300,183401584.0
2000-05-26,24.33,24.45,23.85,23.9,3614900,86693232.0
2000-05-29,23.9,23.98,23.6,23.74,3147700,74592064.0
2000-05-30,23.74,23.95,23.35,23.4,2970600,70035536.0
2000-05-31,23.4,23.88,23.3,23.45,3597300,84459832.0
2000-06-01,23.5,23.68,23.36,23.44,2270300,53251012.0
2000-06-02,23.5,23.97,23.4,23.7,3047200,72152784.0
2000-06-05,23.8,23.97,23.59,23.65,3602800,85402416.0
2000-06-06,23.66,23.98,23.65,23.84,2626900,62564700.0
2000-06-07,23.9,24.18,23.72,23.92,3507600,83916776.0
2000-06-08,23.99,24.34,23.81,23.91,4210100,101488512.0
2000-06-09,24.0,24.25,23.51,23.55,2450800,58230844.0
2000-06-12,23.5,23.72,23.39,23.62,1957200,45933936.0
2000-06-13,23.68,24.0,23.66,23.84,1787500,42589848.0
2000-06-14,24.0,24.69,23.95,24.18,9515600,232075376.0
2000-06-15,24.3,24.55,24.15,24.36,3013900,73399144.0
2000-06-16,24.45,24.5,23.88,23.97,2561100,61776776.0
2000-06-19,24.0,24.15,23.68,23.8,1830800,43529668.0
2000-06-20,23.8,23.83,23.61,23.65,1388300,32869450.0
2000-06-21,23.6,23.75,23.5,23.7,1567900,36978460.0
2000-06-22,23.75,23.8,23.51,23.54,1781700,42017240.0
2000-06-23,23.54,23.67,23.4,23.56,2454100,57647820.0
2000-06-26,23.57,23.69,23.47,23.57,2413800,56816672.0
2000-06-27,23.6,23.67,23.38,23.42,2771100,64999888.0
2000-06-28,23.43,23.7,23.35,23.41,2431500,56986820.0
2000-06-29,23.45,23.6,23.23,23.3,3482800,81188424.0
2000-06-30,23.3,23.7,23.25,23.55,2271300,53155960.0
2000-07-03,23.5,23.5,23.2,23.23,2027500,47119216.0
2000-07-04,23.2,23.3,23.12,23.25,1515100,35139352.0
2000-07-05,23.25,23.47,23.15,23.22,1421800,32988588.0
2000-07-06,23.15,23.27,23.01,23.08,1320000,30495192.0
2000-07-07,23.08,23.32,23.05,23.25,1294000,29985288.0
2000-07-10,23.3,23.4,23.06,23.11,1990000,45984564.0
2000-07-11,23.11,23.57,23.1,23.46,2414600,56295528.0
2000-07-12,23.5,23.95,23.46,23.6,3193800,75686152.0
2000-07-13,23.78,23.8,23.36,23.44,2374100,55708672.0
2000-07-14,23.45,23.6,23.27,23.6,2048400,47846536.0
2000-07-17,23.65,23.69,23.34,23.4,1667200,39087272.0
2000-07-18,23.4,23.47,23.25,23.35,1596200,37244460.0
2000-07-19,23.4,23.8,23.36,23.71,2766600,65375824.0
2000-07-20,23.8,23.88,23.42,23.45,1870600,44190880.0
2000-07-21,23.8,23.8,23.44,23.54,1983500,46836848.0
2000-07-24,23.56,23.65,23.28,23.31,1378700,32203728.0
2000-07-25,23.3,23.52,23.2,23.52,1514100,35311112.0
2000-07-26,23.5,23.52,23.29,23.39,1350300,31593068.0
2000-07-27,23.4,25.7,23.4,24.53,23718700,587270272.0
2000-07-28,24.4,24.7,23.98,23.99,4080500,98283112.0
2000-07-31,24.03,24.4,23.98,24.05,2956000,71283312.0
2000-08-01,24.06,24.35,24.0,24.05,1654600,39913392.0
2000-08-02,24.11,24.18,23.8,23.85,2059400,49172468.0
2000-08-03,23.9,24.19,23.66,23.9,2379500,56707988.0
2000-08-04,23.91,24.05,23.7,23.88,2034900,48536488.0
2000-08-07,23.9,24.0,23.78,23.86,1518300,36269312.0
2000-08-08,24.0,24.03,23.8,23.9,1334500,31858536.0
2000-08-09,23.9,24.3,23.87,24.07,2045000,49178596.0
2000-08-10,24.2,24.2,23.85,23.9,2039000,48813848.0
2000-08-11,23.9,24.05,23.8,23.9,2173300,51988912.0
2000-08-14,23.9,24.42,23.9,24.12,2408500,58221548.0
2000-08-15,24.12,24.18,24.0,24.07,1324500,31859776.0
2000-08-16,24.07,24.23,23.87,24.13,1914400,46013616.0
2000-08-17,24.11,24.5,24.0,24.18,2880800,69924360.0
2000-08-18,24.21,24.38,24.02,24.05,1071200,25864536.0
2000-08-21,24.12,24.14,23.92,23.97,1819300,43651328.0
2000-08-22,24.05,24.06,23.8,23.8,1750100,41847892.0
2000-08-23,23.7,23.88,23.2,23.6,3833400,90353104.0
2000-08-24,23.6,23.97,23.48,23.61,1721700,40726504.0
2000-08-25,23.61,23.97,23.4,23.75,2391700,56257252.0
2000-08-28,23.75,23.95,23.6,23.69,1432800,33950332.0
2000-08-29,23.69,23.69,23.48,23.52,1714600,40328132.0
2000-08-30,23.52,23.6,23.3,23.34,2014900,47208536.0
2000-08-31,23.24,23.49,23.22,23.25,1888900,44011128.0
2000-09-01,23.24,23.5,23.2,23.2,1972800,45974792.0
2000-09-04,23.22,23.4,23.05,23.16,1345200,31170252.0
2000-09-05,23.2,23.3,22.3,22.42,5258600,119844032.0
2000-09-06,22.4,22.42,22.02,22.06,3008100,66847232.0
2000-09-07,22.06,22.5,22.06,22.18,1377300,30649724.0
2000-09-08,22.2,22.3,22.1,22.2,1322900,29352808.0
2000-09-11,22.2,22.55,22.18,22.22,1299700,28948754.0
2000-09-12,22.35,22.48,22.2,22.4,1040400,23234632.0
2000-09-13,22.39,22.97,22.36,22.51,1750900,39583660.0
2000-09-14,22.5,22.6,22.25,22.29,871100,19464678.0
2000-09-15,22.29,22.37,22.1,22.16,950900,21101178.0
2000-09-18,22.19,22.28,21.72,21.78,1379400,30357332.0
2000-09-19,21.7,21.7,21.08,21.2,2000600,42610664.0
2000-09-20,21.16,21.49,21.0,21.3,1380000,29212052.0
2000-09-21,21.35,21.58,21.06,21.27,1770200,37648744.0
2000-09-22,21.27,21.38,21.09,21.24,1062400,22503520.0
2000-09-25,21.25,21.57,21.18,21.28,1204100,25657816.0
2000-09-26,21.39,21.6,21.3,21.43,1017400,21832800.0
2000-09-27,21.5,22.0,21.5,21.8,1325500,28836512.0
2000-09-28,21.95,21.98,21.48,21.5,769800,16684227.0
2000-09-29,21.5,21.77,21.5,21.6,618300,13372138.0
2000-10-09,21.6,21.69,21.25,21.35,753400,16080055.0
2000-10-10,21.35,21.97,21.3,21.96,1476900,31819912.0
2000-10-11,21.99,22.26,21.8,21.81,1800100,39686556.0
2000-10-12,21.88,21.96,21.55,21.59,715600,15538375.0
2000-10-13,21.7,21.96,21.6,21.79,998700,21743898.0
2000-10-16,21.81,21.88,21.31,21.35,536600,11511987.0
2000-10-17,21.3,21.48,21.23,21.38,462300,9851014.0
2000-10-18,21.38,21.61,21.32,21.43,521300,11161191.0
2000-10-19,21.45,21.5,21.27,21.3,536600,11447270.0
2000-10-20,21.3,21.67,21.19,21.61,946900,20314708.0
2000-10-23,21.63,22.09,21.6,21.7,1599000,34925928.0
2000-10-24,21.7,21.85,21.55,21.62,589600,12769294.0
2000-10-25,21.62,22.08,21.56,21.91,1574500,34384640.0
2000-10-26,21.98,21.99,21.65,21.67,788500,17199456.0
2000-10-27,21.68,21.7,21.36,21.44,2000900,42955216.0
2000-10-30,21.4,21.5,21.34,21.4,875800,18726434.0
2000-10-31,21.41,21.5,21.28,21.3,966500,20656944.0
2000-11-01,21.38,21.8,21.28,21.42,721700,15464918.0
2000-11-02,21.41,21.8,21.31,21.6,2101300,45132824.0
2000-11-03,21.61,21.68,21.38,21.42,741200,15918974.0
2000-11-06,21.42,21.45,21.33,21.37,879500,18800800.0
2000-11-07,21.38,21.5,21.28,21.36,999400,21314592.0
2000-11-08,21.35,21.6,21.3,21.43,912900,19567920.0
2000-11-09,21.46,21.79,21.45,21.7,1060400,22947856.0
2000-11-10,21.75,22.28,21.73,21.9,3370100,74040120.0
2000-11-13,21.95,22.25,21.95,22.08,2496900,55158456.0
2000-11-14,22.1,22.2,21.89,22.05,1965900,43218568.0
2000-11-15,22.05,22.48,22.01,22.23,3220500,71852688.0
2000-11-16,22.25,22.4,21.98,22.05,2009500,44508436.0
2000-11-17,22.1,22.25,21.84,21.92,1604000,35231352.0
2000-11-20,21.89,21.89,21.7,21.74,1152400,25062368.0
2000-11-21,21.84,22.18,21.84,21.89,1584300,34759192.0
2000-11-23,22.3,22.48,22.0,22.18,2210900,49159276.0
2000-11-24,22.22,23.35,22.22,22.5,12554400,286871104.0
2000-11-27,22.4,22.5,22.0,22.07,2458700,54578880.0
2000-11-28,22.07,22.35,22.03,22.24,1353700,29982152.0
2000-11-29,22.25,22.26,21.85,21.99,1568600,34534980.0
2000-11-30,21.98,22.12,21.84,21.98,1626200,35661420.0
2000-12-01,22.0,22.11,21.88,22.0,1096000,24078000.0
2000-12-04,22.0,22.05,21.74,21.9,1529200,33380522.0
2000-12-05,21.9,22.2,21.88,22.0,1074000,23650722.0
2000-12-06,22.1,22.1,21.73,21.74,1161400,25392516.0
2000-12-07,21.73,21.9,21.58,21.61,1068900,23145756.0
2000-12-08,21.61,21.72,21.6,21.65,883100,19114460.0
2000-12-11,21.65,21.65,21.3,21.33,1165000,24969544.0
2000-12-12,21.31,21.7,21.3,21.7,873900,18717996.0
2000-12-13,21.7,21.73,21.4,21.43,933800,20057856.0
2000-12-14,21.48,22.05,21.48,21.75,1026200,22405628.0
2000-12-15,21.95,22.13,21.71,21.95,1603400,35138384.0
2000-12-18,22.01,22.4,21.8,22.12,2027900,44631688.0
2000-12-19,22.12,22.12,21.45,21.5,2377800,51253164.0
2000-12-20,21.4,21.44,21.3,21.35,2058400,43904340.0
2000-12-21,21.35,21.65,21.28,21.32,1581100,33756908.0
2000-12-22,21.33,21.4,21.02,21.06,2993700,63165392.0
2000-12-25,21.05,21.08,20.5,20.63,3559600,73447992.0
2000-12-26,20.6,20.78,20.55,20.61,1580400,32630834.0
2000-12-27,20.65,20.8,20.5,20.75,1720900,35484296.0
2000-12-28,20.75,20.75,20.53,20.59,1309300,26983972.0
2000-12-29,20.65,20.87,20.6,20.75,975700,20203054.0
2001-01-02,20.75,21.0,20.6,20.92,1249000,25943792.0
2001-01-03,20.92,20.96,20.71,20.82,1489500,30987544.0
2001-01-04,20.82,20.84,20.6,20.65,1817400,37608500.0
2001-01-05,20.65,20.7,20.28,20.38,2820000,57468888.0
2001-01-08,20.36,20.36,19.85,19.87,3248000,64770868.0
2001-01-09,19.87,20.23,19.75,20.2,1988900,39763168.0
2001-01-10,20.2,20.43,20.1,20.25,1673100,33782552.0
2001-01-11,20.3,20.85,20.3,20.39,1768400,36399576.0
2001-01-12,20.4,20.54,20.19,20.37,1275000,25962844.0
2001-01-15,20.38,20.48,19.9,19.92,1561900,31316732.0
2001-01-16,19.9,20.18,19.8,20.1,1079700,21595328.0
2001-01-17,20.11,20.5,20.1,20.25,815400,16578722.0
2001-01-18,20.26,20.59,20.26,20.55,1037900,21262380.0
2001-01-19,20.7,20.82,20.6,20.77,1703300,35318752.0
2001-02-05,20.86,20.91,20.2,20.22,971400,19898236.0
2001-02-06,20.2,20.2,19.92,20.19,819400,16415700.0
2001-02-07,20.21,20.35,20.01,20.02,481400,9674079.0
2001-02-08,20.05,20.1,19.85,19.88,987200,19708140.0
2001-02-09,19.88,20.28,19.88,20.02,920400,18415508.0
2001-02-12,20.02,20.55,19.92,20.4,951700,19226508.0
2001-02-13,20.4,20.45,20.14,20.2,438100,8874663.0
2001-02-14,20.15,20.2,20.0,20.02,582300,11701547.0
2001-02-15,20.02,20.1,19.89,19.96,620800,12397055.0
2001-02-16,19.96,20.02,19.88,19.92,694500,13850522.0
2001-02-19,19.92,20.16,19.92,20.16,555800,11132067.0
2001-02-20,20.18,20.2,19.82,19.92,746500,14945228.0
2001-02-21,20.0,20.0,19.3,19.32,1513800,29523312.0
2001-02-22,19.3,19.35,19.12,19.19,1039300,19978476.0
2001-02-23,19.18,19.99,19.0,19.76,1478500,28504556.0
2001-02-26,20.65,20.65,19.88,19.94,1329800,26772192.0
2001-02-27,19.94,19.94,19.68,19.79,539200,10673526.0
2001-02-28,19.8,19.9,19.68,19.85,386500,7654106.0
2001-03-01,19.82,20.14,19.71,19.9,455400,9076085.0
2001-03-02,19.99,20.7,19.98,20.45,3707800,75987512.0
2001-03-05,20.5,20.62,20.25,20.27,1061300,21696732.0
2001-03-06,20.26,20.38,20.08,20.27,737900,14895132.0
2001-03-07,20.28,20.68,20.28,20.41,840700,17236732.0
2001-03-08,20.4,21.14,20.1,20.9,4019500,83814112.0
2001-03-09,20.95,21.08,20.7,20.93,2526900,52826140.0
2001-03-12,20.93,20.93,20.61,20.72,733700,15208786.0
2001-03-13,20.65,20.7,20.32,20.4,882600,18061324.0
2001-03-14,20.4,20.98,20.25,20.58,1198800,24887348.0
2001-03-15,20.6,20.73,20.5,20.5,891400,18387076.0
2001-03-16,20.51,20.9,20.42,20.51,764900,15745511.0
2001-03-19,20.5,20.55,20.35,20.5,754700,15417353.0
2001-03-20,20.5,20.75,20.46,20.49,950900,19534880.0
2001-03-21,20.56,21.1,20.56,21.0,2645800,55349676.0
2001-03-22,21.1,21.39,21.01,21.13,2594700,54947944.0
2001-03-23,21.13,21.24,20.61,20.63,1656800,34626388.0
2001-03-26,20.61,20.93,20.55,20.78,888100,18454152.0
2001-03-27,20.85,21.03,20.62,21.0,1243200,25820150.0
2001-03-28,21.0,21.05,20.76,20.88,1238200,25821808.0
2001-03-29,20.88,21.2,20.87,20.9,1554600,32672672.0
2001-03-30,20.9,21.02,20.8,20.98,1067500,22369828.0
2001-04-02,21.11,21.49,21.0,21.33,2246400,47813576.0
2001-04-03,21.34,21.44,21.1,21.22,1933400,40999832.0
2001-04-04,21.23,21.59,20.86,20.99,2968200,63438728.0
2001-04-05,21.01,21.35,21.01,21.3,1180300,24921874.0
2001-04-06,21.38,21.5,21.22,21.3,1262300,26938192.0
2001-04-09,21.3,21.35,21.05,21.25,808700,17096656.0
2001-04-10,21.3,21.38,21.13,21.28,822200,17471056.0
2001-04-11,21.35,21.48,21.26,21.38,1629600,34827620.0
2001-04-12,21.43,21.46,21.11,21.18,1625900,34538580.0
2001-04-13,21.18,21.38,21.01,21.2,1154400,24410992.0
2001-04-16,21.2,21.44,21.08,21.19,1731800,36726808.0
2001-04-17,21.2,21.25,20.95,20.99,1918800,40340952.0
2001-04-18,21.0,21.04,20.71,20.71,1705500,35504748.0
2001-04-19,20.71,20.98,20.54,20.6,1727300,35655444.0
2001-04-20,20.6,20.78,20.51,20.52,1495300,30859238.0
2001-04-23,20.51,20.52,20.28,20.49,1724300,35135844.0
2001-04-24,20.5,20.66,20.38,20.51,807100,16513897.0
2001-04-25,20.55,20.58,20.08,20.14,1186900,24058100.0
2001-04-26,20.0,20.14,19.9,19.95,1454100,29090572.0
2001-04-27,19.96,20.48,19.95,20.33,1110500,22352068.0
2001-04-30,20.32,20.4,20.0,20.11,635600,12818495.0
2001-05-08,20.1,20.19,19.98,20.02,882400,17687800.0
2001-05-09,20.02,20.07,19.97,20.0,1010400,20214510.0
2001-05-10,20.0,20.3,20.0,20.05,551900,11102764.0
2001-05-11,20.07,20.3,20.02,20.2,669000,13444568.0
2001-05-14,20.25,20.35,20.08,20.33,1024400,20699624.0
2001-05-15,20.4,20.45,20.23,20.33,807300,16399546.0
2001-05-16,20.35,20.68,20.25,20.5,1265000,25795812.0
2001-05-17,20.58,20.6,20.22,20.25,830000,16869884.0
2001-05-18,20.22,20.24,20.0,20.15,1504900,30244592.0
2001-05-21,20.16,20.25,20.1,20.25,1756800,35429704.0
2001-05-22,20.38,20.5,20.2,20.23,1057600,21486484.0
2001-05-23,20.23,20.49,20.21,20.45,2044500,41533676.0
2001-05-24,20.46,20.49,20.28,20.29,1284200,26121138.0
2001-05-25,20.3,20.35,20.08,20.12,1439300,29132236.0
2001-05-29,20.26,20.35,19.89,19.99,994100,19886284.0
2001-05-30,20.0,20.26,19.96,20.11,1535600,30861804.0
2001-05-31,20.14,20.2,20.0,20.0,1456200,29178158.0
2001-06-01,20.0,20.45,19.97,20.23,1596700,32408352.0
2001-06-04,20.3,20.35,20.06,20.08,1240700,25015532.0
2001-06-05,20.1,20.48,20.09,20.28,1016000,20601308.0
2001-06-06,20.3,20.4,20.23,20.37,1028500,20895628.0
2001-06-07,20.4,20.83,20.33,20.81,4621500,95763272.0
2001-06-08,20.81,20.85,20.6,20.66,1478600,30636854.0
2001-06-11,20.66,20.8,20.48,20.65,1240700,25576128.0
2001-06-12,20.61,20.8,20.5,20.56,1340700,27628604.0
2001-06-13,20.6,20.72,20.5,20.59,1446700,29801480.0
2001-06-14,20.62,20.75,20.18,20.2,1954100,39966640.0
2001-06-15,20.1,20.3,20.0,20.19,2210600,44448136.0
2001-06-18,20.15,20.17,19.7,19.82,2072200,41255636.0
2001-06-19,19.8,19.97,19.72,19.82,846900,16778160.0
2001-06-20,19.82,19.98,19.75,19.85,1756700,34785820.0
2001-06-21,19.88,20.17,19.88,20.01,804700,16097131.0
2001-06-22,20.17,20.23,20.05,20.21,671500,13505264.0
2001-06-25,20.25,20.3,20.05,20.21,949300,19141800.0
2001-06-26,20.28,20.28,20.1,20.15,1054500,21253876.0
2001-06-27,20.1,20.18,20.01,20.06,847900,17014406.0
2001-06-28,20.06,20.11,19.91,19.92,1029200,20576632.0
2001-06-29,19.92,20.04,19.92,19.95,618300,12351919.0
2001-07-02,19.95,20.0,19.8,19.89,476000,9469464.0
2001-07-03,19.94,19.95,19.78,19.89,594000,11785185.0
2001-07-04,19.9,20.05,19.85,19.99,427300,8532406.0
2001-07-05,20.03,20.58,20.03,20.12,1790500,36337788.0
2001-07-06,20.15,20.25,20.0,20.0,518900,10409494.0
2001-07-09,20.0,20.0,19.88,19.93,467500,9317510.0
2001-07-10,19.92,19.98,19.89,19.98,334000,6656397.0
2001-07-11,20.0,20.09,19.85,19.89,406600,8097473.0
2001-07-12,19.89,19.89,19.65,19.7,851500,16799352.0
2001-07-13,19.75,19.86,19.51,19.55,941100,18475084.0
2001-07-16,19.61,19.98,19.35,19.39,1005500,19558256.0
2001-07-17,19.4,19.4,19.04,19.16,2044500,39162416.0
2001-07-18,19.18,19.4,19.18,19.3,604500,11660723.0
2001-07-19,19.31,20.2,19.31,19.93,2371900,47149064.0
2001-07-20,20.0,20.08,19.78,19.93,1019900,20285944.0
2001-07-23,20.0,20.25,19.93,19.95,950900,19067112.0
2001-07-24,19.95,19.96,19.58,19.69,791200,15566974.0
2001-07-25,19.6,19.68,19.35,19.39,669900,13034020.0
2001-07-26,19.38,20.39,19.2,19.69,873000,17009692.0
2001-07-27,19.65,19.75,19.36,19.59,598500,11675729.0
2001-07-30,19.4,19.4,18.42,18.45,2254900,42326188.0
2001-07-31,18.3,18.6,17.68,17.81,2001800,36240164.0
2001-08-01,18.0,18.25,17.9,18.24,1200500,21705314.0
2001-08-02,18.24,18.25,17.6,17.86,998200,17798414.0
2001-08-03,17.89,17.95,17.65,17.79,816400,14494845.0
2001-08-06,16.8,16.8,16.01,16.01,7054600,113908080.0
2001-08-07,15.5,15.72,14.88,15.57,5866800,89289280.0
2001-08-08,15.5,15.55,15.15,15.2,1701100,25977860.0
2001-08-09,15.18,15.5,15.16,15.4,1146600,17586712.0
2001-08-10,15.48,15.95,15.48,15.82,1950900,30802308.0
2001-08-13,15.82,16.01,15.7,15.82,1112400,17647286.0
2001-08-14,15.82,16.2,15.77,15.9,1496300,23869344.0
2001-08-15,15.92,15.95,15.8,15.88,445700,7070648.0
2001-08-16,15.88,15.95,15.6,15.64,600700,9489342.0
2001-08-17,15.55,15.68,15.49,15.62,582300,9063350.0
2001-08-20,15.7,16.08,15.65,16.05,893100,14218308.0
2001-08-21,16.08,16.17,15.8,15.86,449600,7194357.0
2001-08-22,15.8,15.8,15.45,15.5,1019000,15855639.0
2001-08-23,15.4,15.8,15.22,15.53,540300,8374124.0
2001-08-24,15.85,15.86,15.24,15.35,780900,12057506.0
2001-08-27,15.3,15.31,15.1,15.11,1275500,19403152.0
2001-08-28,15.1,15.4,15.01,15.4,826400,12506214.0
2001-08-29,15.45,15.6,15.3,15.35,711500,11031395.0
2001-08-30,15.31,15.55,15.25,15.32,298000,4578169.0
2001-08-31,15.32,15.45,15.3,15.4,361100,5553485.0
2001-09-03,15.35,15.45,15.28,15.3,547000,8412784.0
2001-09-04,15.3,15.74,15.25,15.72,904900,14092988.0
2001-09-06,15.38,15.68,15.01,15.46,1245500,19168436.0
2001-09-07,15.42,15.45,15.05,15.06,883200,13402914.0
2001-09-10,14.99,15.46,14.85,15.4,1103100,16686964.0
2001-09-11,15.4,15.41,15.25,15.33,676900,10381386.0
2001-09-12,14.81,15.15,14.8,15.02,1615100,24189952.0
2001-09-13,15.02,15.24,15.0,15.02,455500,6874039.0
2001-09-14,15.17,15.17,14.82,14.85,634100,9450848.0
2001-09-17,14.84,14.85,14.51,14.52,987200,14490757.0
2001-09-18,14.5,14.82,14.48,14.68,599700,8775386.0
2001-09-19,14.7,15.6,14.55,15.45,2000300,30524998.0
2001-09-20,15.5,15.55,15.1,15.12,1620900,24941790.0
2001-09-21,15.0,15.23,14.9,15.07,481300,7271422.0
2001-09-24,15.0,15.07,14.93,14.98,463900,6956958.0
2001-09-25,15.0,15.18,14.9,15.06,486300,7311255.0
2001-09-26,15.05,15.05,14.8,14.85,544900,8104599.0
2001-09-27,14.8,15.0,14.75,14.93,342800,5098840.0
2001-09-28,15.0,15.3,14.93,15.22,665500,10091716.0
2001-10-08,15.22,15.4,14.85,14.87,479100,7222923.0
2001-10-09,14.88,15.2,14.8,15.08,384200,5782128.0
2001-10-10,15.1,15.12,14.72,14.85,699800,10399872.0
2001-10-11,14.81,14.93,14.53,14.54,817400,12009605.0
2001-10-12,14.6,15.44,14.38,15.2,1855500,27767728.0
2001-10-15,15.3,15.6,15.06,15.56,2125300,32764520.0
2001-10-16,15.56,15.68,15.21,15.48,1596700,24706288.0
2001-10-17,15.43,15.99,15.16,15.7,4146000,65500456.0
2001-10-18,15.68,15.93,15.35,15.43,1635900,25577484.0
2001-10-19,15.4,15.42,14.75,15.0,2665800,40293064.0
2001-10-22,15.0,15.3,14.75,14.83,1372000,20537746.0
2001-10-23,16.31,16.31,15.85,16.31,10829700,176124992.0
2001-10-24,16.8,16.81,16.26,16.36,8427500,139322448.0
